,time,open,high,low,close,Volume,Futures Open Interest,open_df_sp500,high_df_sp500,low_df_sp500,close_df_sp500,Volume_df_sp500,Futures Open Interest_df_sp500,open_df_dwjones,high_df_dwjones,low_df_dwjones,close_df_dwjones,Volume_df_dwjones,Futures Open Interest_df_dwjones,open_df_nasdaq,high_df_nasdaq,low_df_nasdaq,close_df_nasdaq,Volume_df_nasdaq,Futures Open Interest_df_nasdaq,open_df_dxy,high_df_dxy,low_df_dxy,close_df_dxy,Volume_df_dxy,Futures Open Interest_df_dxy,open_df_gold,high_df_gold,low_df_gold,close_df_gold,Volume_df_gold,Futures Open Interest_df_gold,open_df_oil,high_df_oil,low_df_oil,close_df_oil,Volume_df_oil,Futures Open Interest_df_oil
5330,2024-08-09,61727.49,61761.4,59581.59,60881.01,17719.80842763,,5348.25,5385.25,5319.5,5370.25,1412017.0,1968509.0,39610.0,39770.0,39355.0,39640.0,113161.0,80372.0,18550.25,18674.5,18383.0,18616.0,501761.0,232436.0,103.265,103.302,103.028,103.154,,,2467.3,2476.5,2456.1,2473.4,152173.0,380664.0,76.02,77.09,75.85,76.84,263007.0,210451.0
5331,2024-08-10,60873.15,61488.9,60287.98,60964.18,5094.0007452,,5353.583333333333,5389.083333333333,5328.916666666667,5370.083333333333,1348009.6666666667,1968828.3333333333,39612.666666666664,39759.666666666664,39358.666666666664,39586.666666666664,110563.66666666667,80117.33333333333,18563.5,18704.75,18427.0,18623.833333333332,491138.0,233146.66666666666,103.228,103.30466666666668,103.05,103.14566666666667,,,2468.2333333333336,2488.8,2458.2999999999997,2483.6,158516.66666666666,384154.3333333333,76.34333333333333,78.11333333333333,76.13333333333333,77.91333333333334,300920.3333333333,202287.0
5332,2024-08-11,60961.45,61863.17,58346.88,58745.55,8759.09290642,,5358.916666666667,5392.916666666667,5338.333333333333,5369.916666666667,1284002.3333333333,1969147.6666666667,39615.333333333336,39749.333333333336,39362.333333333336,39533.333333333336,107966.33333333333,79862.66666666667,18576.75,18735.0,18471.0,18631.666666666668,480515.0,233857.33333333334,103.191,103.30733333333333,103.072,103.13733333333333,,,2469.1666666666665,2501.1,2460.5,2493.8,164860.33333333334,387644.6666666667,76.66666666666666,79.13666666666667,76.41666666666667,78.98666666666666,338833.6666666667,194123.0
5333,2024-08-12,58742.29,60711.04,57686.08,59380.17,18112.18280427,,5364.25,5396.75,5347.75,5369.75,1219995.0,1969467.0,39618.0,39739.0,39366.0,39480.0,105369.0,79608.0,18590.0,18765.25,18515.0,18639.5,469892.0,234568.0,103.154,103.31,103.094,103.129,,,2470.1,2513.4,2462.7,2504.0,171204.0,391135.0,76.99,80.16,76.7,80.06,376747.0,185959.0
5334,2024-08-13,59379.82,61601.36,58456.3,60622.3,16972.41486258,,5372.5,5461.25,5367.5,5459.0,1271171.0,1992271.0,39488.0,39923.0,39344.0,39889.0,117644.0,80811.0,18648.25,19122.5,18628.5,19104.25,497670.0,238343.0,103.093,103.272,102.55,102.603,,,2512.6,2517.3,2498.2,2507.8,155078.0,399655.0,79.74,80.15,78.16,78.35,370763.0,157672.0
5335,2024-08-14,60619.07,61826.9,58491.89,58714.56,19102.15845146,,5457.5,5487.75,5438.75,5477.0,1301826.0,1987000.0,39889.0,40191.0,39786.0,40119.0,121965.0,82959.0,19099.25,19203.5,18925.5,19115.0,553997.0,237431.0,102.61,102.72,102.27,102.569,,,2506.3,2519.7,2476.2,2479.7,187384.0,396109.0,78.73,79.1,76.83,76.98,357636.0,115524.0
5336,2024-08-15,58710.83,59882.22,56148.93,57562.38,21136.80004387,,5481.25,5571.75,5471.75,5567.5,1440377.0,2016654.0,40161.0,40721.0,40113.0,40683.0,110463.0,85987.0,19142.5,19603.25,19100.5,19581.25,522322.0,235858.0,102.626,103.227,102.536,103.041,,,2486.2,2508.0,2469.2,2492.4,169322.0,396773.0,77.52,78.6,76.93,78.16,195122.0,82533.0
5337,2024-08-16,57562.14,59854.4,57118.12,58916.6,16983.20624243,,5568.5,5586.25,5536.5,5578.25,1183498.0,2018751.0,40703.0,40856.0,40546.0,40794.0,100505.0,86720.0,19570.25,19683.0,19447.5,19605.75,458933.0,230206.0,103.035,103.051,102.393,102.402,,,2494.4,2548.3,2488.2,2537.8,223934.0,417437.0,76.81,76.98,74.52,75.54,317678.0,354973.0
5338,2024-08-17,58918.4,59724.3,58848.46,59511.7,4289.0939481,,5573.666666666667,5601.416666666667,5546.083333333333,5595.5,1125869.3333333333,2019331.6666666667,40741.333333333336,40921.333333333336,40611.0,40869.333333333336,97689.0,86809.0,19589.833333333332,19745.916666666668,19473.416666666668,19689.75,449057.0,232490.66666666666,102.82433333333333,102.862,102.212,102.218,,,2512.8333333333335,2548.8333333333335,2500.0333333333333,2538.9666666666667,201287.33333333334,418422.0,76.36333333333333,76.56333333333333,74.16333333333333,74.91333333333334,352484.6666666667,353980.6666666667
5339,2024-08-18,59512.72,60275.85,58455.15,58469.35,7017.75506121,,5578.833333333333,5616.583333333333,5555.666666666667,5612.75,1068240.6666666667,2019912.3333333333,40779.666666666664,40986.666666666664,40676.0,40944.666666666664,94873.0,86898.0,19609.416666666668,19808.833333333332,19499.333333333332,19773.75,439181.0,234775.33333333334,102.61366666666667,102.673,102.03099999999999,102.03399999999999,,,2531.2666666666664,2549.366666666667,2511.8666666666663,2540.1333333333337,178640.66666666666,419407.0,75.91666666666667,76.14666666666668,73.80666666666667,74.28666666666666,387291.3333333333,352988.3333333333
5340,2024-08-19,58468.93,59640.95,57865.2,59507.84,12193.58636438,,5584.0,5631.75,5565.25,5630.0,1010612.0,2020493.0,40818.0,41052.0,40741.0,41020.0,92057.0,86987.0,19629.0,19871.75,19525.25,19857.75,429305.0,237060.0,102.403,102.484,101.85,101.85,,,2549.7,2549.9,2523.7,2541.3,155994.0,420392.0,75.47,75.73,73.45,73.66,422098.0,351996.0
5341,2024-08-20,59497.38,61436.23,58603.91,59056.22,16837.3898188,,5629.5,5643.75,5607.75,5619.75,1020393.0,2003118.0,40993.0,41085.0,40875.0,40949.0,93913.0,86087.0,19857.75,19931.0,19743.0,19809.5,485435.0,237223.0,101.878,102.009,101.361,101.379,,,2542.4,2570.4,2535.1,2550.6,191196.0,423411.0,73.74,74.38,72.54,73.17,329276.0,356607.0
5342,2024-08-21,59056.22,61846.5,58852.72,61188.5,19023.30743196,,5619.5,5655.25,5613.5,5641.5,1086814.0,2003299.0,40949.0,41097.0,40850.0,41006.0,108175.0,85632.0,19803.0,19981.75,19771.5,19909.5,479077.0,234434.0,101.347,101.634,100.923,101.136,,,2552.2,2558.0,2528.2,2547.5,148894.0,422376.0,73.12,74.16,71.46,71.93,390527.0,357897.0
5343,2024-08-22,61192.34,61432.55,59792.93,60410.1,13475.44771895,,5642.0,5665.25,5582.75,5594.0,1409474.0,2004342.0,41015.0,41159.0,40684.0,40828.0,140263.0,85037.0,19921.25,20025.25,19542.0,19578.25,630179.0,233130.0,101.133,101.625,101.091,101.519,,,2549.9,2551.4,2506.4,2516.7,177369.0,412017.0,71.93,73.52,71.58,73.01,334117.0,353754.0
5344,2024-08-23,60410.1,64999.98,60385.55,64102.53,25227.82323835,,5597.75,5662.25,5597.75,5652.5,1415472.0,2035238.0,40838.0,41307.0,40836.0,41270.0,140263.0,87800.0,19621.5,19904.25,19591.75,19790.75,581201.0,236264.0,101.461,101.554,100.602,100.677,,,2521.1,2554.5,2519.8,2546.3,164613.0,416131.0,72.96,75.07,72.83,74.83,313764.0,346042.0
5345,2024-08-24,64103.53,64531.5,63616.56,64189.91,7399.43337695,,5615.333333333333,5664.5,5605.083333333333,5647.333333333333,1307101.6666666667,2030671.6666666667,40983.333333333336,41379.0,40967.0,41291.666666666664,126771.0,88404.33333333333,19676.916666666668,19884.916666666668,19563.0,19724.25,545314.0,234832.66666666666,101.2,101.34366666666666,100.57933333333334,100.73766666666667,,,2529.1,2557.4,2527.866666666667,2549.266666666667,152237.0,416360.0,73.67333333333333,75.91333333333333,73.56666666666666,75.69333333333333,345734.3333333333,340206.0
5346,2024-08-25,64191.93,65105.95,63838.56,64290.76,5880.61406389,,5632.916666666667,5666.75,5612.416666666667,5642.166666666667,1198731.3333333333,2026105.3333333333,41128.666666666664,41451.0,41098.0,41313.333333333336,113279.0,89008.66666666667,19732.333333333332,19865.583333333332,19534.25,19657.75,509427.0,233401.33333333334,100.939,101.13333333333334,100.55666666666667,100.79833333333333,,,2537.1,2560.2999999999997,2535.9333333333334,2552.233333333333,139861.0,416589.0,74.38666666666666,76.75666666666666,74.30333333333334,76.55666666666667,377704.6666666667,334370.0
5347,2024-08-26,64287.03,64511.47,62854.45,62878.18,13733.02184727,,5650.5,5669.0,5619.75,5637.0,1090361.0,2021539.0,41274.0,41523.0,41229.0,41335.0,99787.0,89613.0,19787.75,19846.25,19505.5,19591.25,473540.0,231970.0,100.678,100.923,100.534,100.859,,,2545.1,2563.2,2544.0,2555.2,127485.0,416818.0,75.1,77.6,75.04,77.42,409675.0,328534.0
5348,2024-08-27,62869.8,63242.32,58081.27,59467.41,20208.18777112,,5630.0,5649.5,5611.5,5644.75,1027658.0,2033034.0,41290.0,41390.0,41181.0,41356.0,96513.0,88540.0,19558.75,19694.25,19441.5,19653.75,441146.0,236758.0,100.816,100.93,100.514,100.551,,,2553.8,2561.4,2538.5,2552.9,146222.0,418973.0,77.2,77.48,75.4,75.53,331162.0,313117.0
5349,2024-08-28,59467.17,60248.8,57918.36,59065.12,15523.88296725,,5643.75,5650.5,5576.0,5610.25,1381099.0,2015846.0,41355.0,41451.0,40920.0,41178.0,130784.0,86949.0,19635.5,19691.0,19227.25,19415.75,537278.0,236984.0,100.553,101.177,100.553,101.038,,,2559.8,2564.3,2527.8,2537.8,165123.0,418764.0,75.75,75.95,73.82,74.52,337361.0,304553.0
5350,2024-08-29,59065.64,61202.3,58758.2,59406.74,15912.98324492,,5580.5,5663.75,5561.25,5610.0,1571688.0,2015351.0,41256.0,41682.0,41153.0,41439.0,159394.0,88234.0,19217.0,19693.5,19140.25,19393.25,669705.0,239974.0,100.996,101.578,100.885,101.371,,,2539.2,2562.2,2536.5,2560.3,159965.0,424455.0,74.42,76.91,74.05,75.91,408147.0,297127.0
5351,2024-08-30,59403.41,59958.91,57763.0,59157.69,14844.38890197,,5618.5,5665.0,5594.25,5661.0,1558874.0,2037176.0,41480.0,41674.0,41231.0,41653.0,102870.0,88350.0,19445.75,19632.75,19370.5,19623.0,495609.0,244223.0,101.379,101.783,101.245,101.732,,,2553.6,2560.1,2526.6,2527.6,175644.0,420031.0,75.87,76.59,73.36,73.55,427273.0,271991.0
5352,2024-08-31,59160.15,59485.75,58789.55,59015.67,3478.29889397,,5631.083333333333,5666.583333333333,5568.416666666667,5621.25,1676108.3333333333,2032009.3333333333,41524.333333333336,41668.666666666664,41109.333333333336,41441.333333333336,121728.66666666667,86843.0,19496.833333333332,19649.5,19217.333333333332,19417.5,563220.0,244207.33333333334,101.497,101.78833333333334,101.35300000000001,101.70266666666667,,,2547.733333333333,2553.233333333333,2519.2,2526.0666666666666,208275.66666666666,416950.6666666667,75.09,75.86333333333333,72.27333333333333,72.48,467054.3333333333,271507.0
5353,2024-09-01,59015.67,59098.31,57237.0,57349.8,9082.55189575,,5643.666666666667,5668.166666666667,5542.583333333333,5581.5,1793342.6666666667,2026842.6666666667,41568.666666666664,41663.333333333336,40987.666666666664,41229.666666666664,140587.33333333334,85336.0,19547.916666666668,19666.25,19064.166666666668,19212.0,630831.0,244191.66666666666,101.61500000000001,101.79366666666667,101.461,101.67333333333333,,,2541.866666666667,2546.366666666667,2511.8,2524.5333333333333,240907.33333333334,413870.3333333333,74.31,75.13666666666667,71.18666666666667,71.41,506835.6666666667,271023.0
5354,2024-09-02,57335.93,59452.5,57170.8,59177.36,8577.80725205,,5656.25,5669.75,5516.75,5541.75,1910577.0,2021676.0,41613.0,41658.0,40866.0,41018.0,159446.0,83829.0,19599.0,19683.0,18911.0,19006.5,698442.0,244176.0,101.733,101.799,101.569,101.644,,,2536.0,2539.5,2504.4,2523.0,273539.0,410790.0,73.53,74.41,70.1,70.34,546617.0,270539.0
5355,2024-09-03,59173.9,59844.43,57452.97,57534.86,12158.86818122,,5597.375,5617.375,5511.75,5535.875,1830084.0,2021044.0,41316.0,41459.0,40857.5,41034.5,140374.5,83346.5,19296.375,19398.875,18868.375,18984.5,640279.0,243156.5,101.664,101.917,101.561,101.773,,,2530.3,2535.5,2503.55,2524.5,220748.0,410567.0,71.905,72.935,69.46,69.77000000000001,514321.0,265035.5
5356,2024-09-04,57526.73,58547.31,55696.18,58003.25,20195.63615968,,5538.5,5565.0,5506.75,5530.0,1749591.0,2020412.0,41019.0,41260.0,40849.0,41051.0,121303.0,82864.0,18993.75,19114.75,18825.75,18962.5,582116.0,242137.0,101.686,101.778,101.238,101.269,,,2524.6,2531.5,2502.7,2526.0,167957.0,410344.0,70.28,71.46,68.82,69.2,482025.0,259532.0
5357,2024-09-05,58007.03,58344.51,55663.64,56200.43,17967.94718827,,5527.5,5557.25,5490.0,5512.25,1737210.0,2018095.0,41028.0,41169.0,40593.0,40829.0,197595.0,81722.0,18965.75,19150.5,18827.25,18963.5,585125.0,240024.0,101.282,101.372,100.964,101.057,,,2526.4,2554.0,2523.7,2543.1,152709.0,410804.0,69.27,70.82,68.75,69.15,405596.0,251340.0
5358,2024-09-06,56204.18,57016.53,52600.25,53997.33,27608.8422063,,5513.0,5532.5,5394.0,5419.5,2377532.0,1900647.0,40879.0,41080.0,40264.0,40407.0,197595.0,82132.0,18921.0,18972.25,18339.75,18458.25,726350.0,244595.0,101.058,101.395,100.583,101.188,,,2547.1,2559.8,2513.9,2524.6,228117.0,410003.0,69.33,70.13,67.17,67.67,351074.0,249783.0
5359,2024-09-07,53993.58,54895.05,53783.53,54189.68,6647.21479869,,5478.666666666667,5519.333333333333,5397.75,5439.5,2122255.0,1951439.3333333333,40699.0,41075.0,40286.333333333336,40565.333333333336,183232.66666666666,82836.66666666667,18747.333333333332,18893.0,18355.166666666668,18536.25,662980.0,243624.66666666666,101.101,101.49533333333333,100.76866666666666,101.32766666666667,,,2540.233333333333,2552.0333333333333,2514.0,2527.2999999999997,198939.0,408734.0,68.92999999999999,69.74,67.21666666666667,68.01666666666667,333962.0,247374.0
5360,2024-09-08,54189.53,55346.89,53661.89,54903.73,6963.06960352,,5444.333333333333,5506.166666666667,5401.5,5459.5,1866978.0,2002231.6666666667,40519.0,41070.0,40308.666666666664,40723.666666666664,168870.33333333334,83541.33333333333,18573.666666666668,18813.75,18370.583333333332,18614.25,599610.0,242654.33333333334,101.144,101.59566666666666,100.95433333333334,101.46733333333333,,,2533.366666666667,2544.266666666667,2514.1,2530.0,169761.0,407465.0,68.53,69.35,67.26333333333334,68.36333333333333,316850.0,244965.0
5361,2024-09-09,54908.25,58105.19,54620.72,57071.4,16593.07144814,,5410.0,5493.0,5405.25,5479.5,1611701.0,2053024.0,40339.0,41065.0,40331.0,40882.0,154508.0,84246.0,18400.0,18734.5,18386.0,18692.25,536240.0,241684.0,101.187,101.696,101.14,101.607,,,2526.5,2536.5,2514.2,2532.7,140583.0,406196.0,68.13,68.96,67.31,68.71,299738.0,242556.0
5362,2024-09-10,57071.88,58057.09,56428.24,57673.15,9817.88716253,,5488.25,5506.0,5448.25,5504.0,1525620.0,2025918.0,40921.0,40989.0,40463.0,40798.0,138158.0,81487.0,18727.0,18878.5,18582.25,18864.0,536220.0,238950.0,101.635,101.767,101.543,101.659,,,2536.0,2547.5,2528.9,2543.1,156108.0,411103.0,68.78,69.08,65.27,65.75,442855.0,233215.0
5363,2024-09-11,57669.04,58027.09,55592.13,57374.1,17997.06804704,,5499.25,5567.5,5412.0,5561.25,2309139.0,1960075.0,40792.0,40951.0,40034.0,40906.0,192949.0,81775.0,18837.75,19293.5,18547.0,19271.0,729344.0,234968.0,101.659,101.82,101.267,101.719,,,2545.7,2558.0,2529.0,2542.4,194085.0,413342.0,66.28,67.97,65.63,67.31,393311.0,219822.0
5364,2024-09-12,57375.41,58589.6,57358.54,58174.16,14763.67388731,,5558.0,5607.0,5540.25,5602.25,1726434.0,1874417.0,40855.0,41160.0,40701.0,41146.0,130197.0,79587.0,19241.5,19483.5,19185.0,19447.25,581032.0,227764.0,101.775,101.839,101.225,101.235,,,2540.6,2588.5,2538.7,2580.6,233679.0,434569.0,67.39,69.81,67.24,68.97,351976.0,201028.0
5365,2024-09-13,58174.43,60681.85,57671.83,60578.59,18715.88636849,,5598.5,5641.5,5597.25,5629.75,1706322.0,1541529.0,41134.0,41569.0,41127.0,41427.0,189372.0,67635.0,19419.5,19577.25,19398.25,19530.25,467948.0,199746.0,101.199,101.199,100.883,101.114,,,2587.5,2614.6,2585.0,2610.7,174674.0,443740.0,69.31,70.32,68.47,68.65,308983.0,169288.0
5366,2024-09-14,60578.36,60669.5,59504.77,60040.86,5233.78449168,,5606.583333333333,5641.5,5601.25,5632.5,1666884.6666666667,1368854.3333333333,41230.0,41641.333333333336,41214.0,41504.666666666664,156688.0,58948.666666666664,19445.666666666668,19567.0,19365.25,19497.833333333332,425225.6666666667,178651.33333333334,101.14433333333334,101.16633333333333,100.78433333333334,100.97833333333334,,,2594.3333333333335,2615.5333333333333,2590.8333333333335,2610.1,158974.66666666666,443059.6666666667,69.26,70.44666666666666,68.53,69.13000000000001,304380.6666666667,157038.0
5367,2024-09-15,60040.88,60416.34,58735.21,59170.86,7098.47180236,,5614.666666666667,5641.5,5605.25,5635.25,1627447.3333333333,1196179.6666666667,41326.0,41713.666666666664,41301.0,41582.333333333336,124004.0,50262.33333333333,19471.833333333332,19556.75,19332.25,19465.416666666668,382503.3333333333,157556.66666666666,101.08966666666666,101.13366666666667,100.68566666666666,100.84266666666666,,,2601.1666666666665,2616.4666666666667,2596.6666666666665,2609.5,143275.33333333334,442379.3333333333,69.21,70.57333333333334,68.59,69.61,299778.3333333333,144788.0
5368,2024-09-16,59166.2,59233.96,57526.43,58239.99,11366.06196343,,5622.75,5641.5,5609.25,5638.0,1588010.0,1023505.0,41422.0,41786.0,41388.0,41660.0,91320.0,41576.0,19498.0,19546.5,19299.25,19433.0,339781.0,136462.0,101.035,101.101,100.587,100.707,,,2608.0,2617.4,2602.5,2608.9,127576.0,441699.0,69.16,70.7,68.65,70.09,295176.0,132538.0
5369,2024-09-17,58239.27,61335.35,57660.04,60345.2,17863.98206135,,5694.25,5737.0,5677.75,5700.25,1773538.0,1801262.0,42041.0,42270.0,41893.0,42037.0,135724.0,76784.0,19655.0,19850.25,19574.5,19675.75,509253.0,183528.0,100.757,101.028,100.567,101.012,,,2609.8,2613.7,2587.3,2592.4,159525.0,436063.0,70.5,71.92,69.61,71.19,251629.0,84184.0
5370,2024-09-18,60346.87,61809.93,59205.28,61789.22,18081.6652026,,5701.0,5755.75,5675.25,5680.0,1735285.0,1925826.0,42050.0,42416.0,41850.0,41909.0,136244.0,78857.0,19686.75,19900.0,19558.0,19580.5,559587.0,206680.0,100.936,101.146,100.215,100.933,,,2596.0,2627.2,2572.5,2598.6,233128.0,436837.0,69.98,70.31,68.58,69.88,367191.0,353667.0
5371,2024-09-19,61791.52,63890.96,61613.59,62963.56,21601.92532729,,5693.0,5797.5,5691.0,5778.0,1739117.0,2012275.0,41951.0,42583.0,41951.0,42447.0,158098.0,85564.0,19648.75,20203.0,19636.75,20088.0,615561.0,226167.0,101.008,101.474,100.518,100.634,,,2585.1,2620.5,2575.3,2614.6,204475.0,437606.0,69.15,71.53,69.13,71.16,354925.0,343032.0
5372,2024-09-20,62969.56,64137.17,62375.33,63209.22,13571.5729489,,5776.0,5776.75,5733.5,5762.0,1623655.0,1993488.0,42467.0,42537.0,42249.0,42443.0,114933.0,84333.0,20066.0,20084.0,19860.0,20028.25,479646.0,225589.0,100.685,101.015,100.407,100.738,,,2611.2,2651.0,2608.7,2646.2,207209.0,452784.0,71.18,71.45,70.37,71.0,306997.0,355888.0
5373,2024-09-21,63203.81,63575.78,62780.25,63379.46,4515.33010982,,5771.333333333333,5779.333333333333,5737.416666666667,5766.916666666667,1441750.3333333333,1996857.3333333333,42469.666666666664,42545.333333333336,42273.0,42462.333333333336,107165.66666666667,84735.0,20057.333333333332,20110.666666666668,19891.75,20045.5,451413.0,225492.66666666666,100.70266666666667,101.08633333333333,100.50966666666666,100.79466666666667,,,2622.8666666666663,2653.9333333333334,2618.6666666666665,2648.2999999999997,194970.66666666666,452418.6666666667,71.22333333333334,71.57000000000001,70.07666666666667,70.79,317420.3333333333,355688.6666666667
5374,2024-09-22,63379.71,64020.75,62422.04,63604.72,6638.50800535,,5766.666666666667,5781.916666666667,5741.333333333333,5771.833333333333,1259845.6666666667,2000226.6666666667,42472.333333333336,42553.666666666664,42297.0,42481.666666666664,99398.33333333333,85137.0,20048.666666666668,20137.333333333332,19923.5,20062.75,423180.0,225396.33333333334,100.72033333333333,101.15766666666667,100.61233333333334,100.85133333333333,,,2634.5333333333333,2656.866666666667,2628.633333333333,2650.4,182732.33333333334,452053.3333333333,71.26666666666667,71.69,69.78333333333333,70.58,327843.6666666667,355489.3333333333
5375,2024-09-23,63608.9,64772.24,62620.32,63363.07,11277.55011788,,5762.0,5784.5,5745.25,5776.75,1077941.0,2003596.0,42475.0,42562.0,42321.0,42501.0,91631.0,85539.0,20040.0,20164.0,19955.25,20080.0,394947.0,225300.0,100.738,101.229,100.715,100.908,,,2646.2,2659.8,2638.6,2652.5,170494.0,451688.0,71.31,71.81,69.49,70.37,338267.0,355290.0
5376,2024-09-24,63371.81,64708.25,62749.64,64296.43,12812.0413552,,5774.0,5794.25,5754.75,5792.0,1181221.0,2035369.0,42485.0,42656.0,42409.0,42597.0,113321.0,87545.0,20063.25,20214.75,19953.0,20167.75,457126.0,227211.0,100.969,101.049,100.34,100.349,,,2653.3,2689.4,2647.1,2677.0,216553.0,459624.0,70.76,72.4,70.44,71.56,318516.0,350623.0
5377,2024-09-25,64305.46,64816.0,62967.05,63170.27,8958.62257818,,5792.25,5798.75,5768.0,5779.0,1043665.0,2027117.0,42563.0,42679.0,42206.0,42276.0,123728.0,86323.0,20183.75,20271.0,20064.25,20192.0,405050.0,231826.0,100.278,100.991,100.224,100.92,,,2682.8,2694.9,2673.4,2684.7,189943.0,464244.0,71.54,71.72,69.23,69.69,476237.0,337946.0
5378,2024-09-26,63163.58,65842.23,62701.57,65210.68,17786.39211416,,5783.5,5830.0,5778.25,5804.5,1360026.0,2044081.0,42276.0,42594.0,42231.0,42555.0,112722.0,87329.0,20242.0,20538.0,20188.0,20346.25,509755.0,235306.0,100.931,100.97,100.482,100.567,,,2681.2,2708.7,2677.5,2694.9,217643.0,465158.0,69.89,70.01,66.95,67.67,478069.0,333560.0
5379,2024-09-27,65208.67,66524.45,64874.01,65821.73,13038.92224214,,5804.25,5821.5,5782.0,5791.25,1280272.0,2048852.0,42538.0,43005.0,42489.0,42656.0,132312.0,91402.0,20345.0,20395.75,20173.0,20221.5,435634.0,234703.0,100.589,100.884,100.157,100.417,,,2695.1,2696.9,2665.3,2668.1,196732.0,459705.0,67.45,68.65,67.06,68.18,341133.0,329796.0
5380,2024-09-28,65828.33,66287.52,65471.43,65906.85,3852.15020968,,5797.5,5821.083333333333,5773.416666666667,5798.916666666667,1354424.3333333333,2057703.0,42574.666666666664,42908.333333333336,42407.666666666664,42651.666666666664,133310.66666666666,91239.66666666667,20296.166666666668,20359.5,20134.0,20234.75,460567.3333333333,235630.0,100.532,100.89733333333334,100.16433333333333,100.53033333333333,,,2690.233333333333,2693.8333333333335,2658.9333333333334,2665.2,188905.33333333334,457187.0,67.84333333333333,68.87333333333333,67.23,68.17666666666668,344127.0,326196.3333333333
5381,2024-09-29,65898.51,66094.5,65482.92,65643.25,3838.01624903,,5790.75,5820.666666666667,5764.833333333333,5806.583333333333,1428576.6666666667,2066554.0,42611.333333333336,42811.666666666664,42326.333333333336,42647.333333333336,134309.33333333334,91077.33333333333,20247.333333333332,20323.25,20095.0,20248.0,485500.6666666667,236557.0,100.47500000000001,100.91066666666667,100.17166666666667,100.64366666666668,,,2685.366666666667,2690.7666666666664,2652.5666666666666,2662.3,181078.66666666666,454669.0,68.23666666666666,69.09666666666666,67.39999999999999,68.17333333333333,347121.0,322596.6666666667
5382,2024-09-30,65643.53,65657.01,62895.46,63352.44,15240.58337344,,5784.0,5820.25,5756.25,5814.25,1502729.0,2075405.0,42648.0,42715.0,42245.0,42643.0,135308.0,90915.0,20198.5,20287.0,20056.0,20261.25,510434.0,237484.0,100.418,100.924,100.179,100.757,,,2680.5,2687.7,2646.2,2659.4,173252.0,452151.0,68.63,69.32,67.57,68.17,350115.0,318997.0
5383,2024-10-01,63357.38,64136.44,60207.82,60844.28,22294.12391517,,5807.0,5822.5,5733.0,5759.75,1947177.0,2067742.0,42605.0,42656.0,42251.0,42479.0,164845.0,89317.0,20234.25,20331.75,19818.0,19975.0,662776.0,233269.0,100.74,101.391,100.697,101.209,,,2656.1,2694.7,2653.8,2690.3,202756.0,456676.0,68.41,71.94,66.33,69.83,668216.0,305581.0
5384,2024-10-02,60829.93,62390.09,60020.05,60672.17,13579.52228382,,5760.25,5773.25,5724.0,5760.25,1250353.0,2067013.0,42456.0,42581.0,42285.0,42510.0,116855.0,89199.0,19975.25,20090.25,19833.5,20009.75,475599.0,236756.0,101.238,101.69,101.156,101.601,,,2684.6,2684.8,2662.1,2669.7,128680.0,453214.0,70.8,72.49,69.87,70.1,429225.0,308702.0
5385,2024-10-03,60671.81,61500.86,59884.72,60780.4,11421.21490098,,5769.5,5772.75,5725.75,5749.5,1421429.0,2072277.0,42549.0,42575.0,42142.0,42317.0,135656.0,87516.0,20055.5,20113.75,19852.0,19990.25,526765.0,239890.0,101.638,102.099,101.627,101.941,,,2679.9,2683.4,2657.8,2679.2,138551.0,451321.0,70.98,74.09,70.52,73.71,460554.0,290973.0
5386,2024-10-04,60777.93,62499.75,60495.53,62114.43,11324.22621759,,5745.75,5804.75,5741.0,5800.0,1460645.0,2089558.0,42280.0,42667.0,42252.0,42646.0,116866.0,88892.0,19965.5,20263.75,19941.5,20227.25,560070.0,245485.0,101.908,102.687,101.813,102.487,,,2675.7,2690.6,2651.6,2667.8,192656.0,450398.0,73.95,75.57,73.46,74.38,428815.0,266058.0
5387,2024-10-05,62114.93,62378.34,61713.09,62075.32,3026.66069547,,5764.5,5805.833333333333,5738.75,5781.583333333333,1377552.6666666667,2083916.6666666667,42400.0,42679.333333333336,42207.0,42512.333333333336,117822.0,87918.33333333333,20050.333333333332,20264.916666666668,19943.666666666668,20149.083333333332,523503.6666666667,243341.0,102.101,102.66466666666666,101.998,102.48599999999999,,,2674.3666666666663,2686.7999999999997,2653.5,2667.2000000000003,172005.66666666666,448757.6666666667,74.10000000000001,76.17999999999999,73.51333333333334,75.3,425549.3333333333,258054.33333333334
5388,2024-10-06,62071.2,62973.69,61827.19,62832.04,3717.82685264,,5783.25,5806.916666666667,5736.5,5763.166666666667,1294460.3333333333,2078275.3333333333,42520.0,42691.666666666664,42162.0,42378.666666666664,118778.0,86944.66666666667,20135.166666666668,20266.083333333332,19945.833333333332,20070.916666666668,486937.3333333333,241197.0,102.294,102.64233333333334,102.18299999999999,102.485,,,2673.0333333333333,2683.0,2655.4,2666.6,151355.33333333334,447117.3333333333,74.25,76.79,73.56666666666666,76.22,422283.6666666667,250050.66666666666
